ticker,x_timestamp,open,high,low,close,volume,amount
SPY_S&P500,2025-01-14,584.36,585.0,578.35,582.19,48420580.0,28189977470.2
SPY_S&P500,2025-01-15,590.325,593.94,589.195,592.78,56900159.0,33729276252.019997
SPY_S&P500,2025-01-16,594.175,594.35,590.93,591.64,43319662.0,25629644825.68
SPY_S&P500,2025-01-17,596.96,599.36,595.61,597.58,58070628.0,34701845880.240005
SPY_S&P500,2025-01-21,600.67,603.06,598.67,603.05,42532853.0,25649437001.649998
SPY_S&P500,2025-01-22,605.92,607.82,605.36,606.44,48195973.0,29227965866.120003
SPY_S&P500,2025-01-23,605.8,609.75,605.52,609.75,41152102.0,25092494194.5
SPY_S&P500,2025-01-24,609.81,610.78,606.8,607.97,34604693.0,21038615203.21
SPY_S&P500,2025-01-27,594.81,599.69,594.64,599.37,70361125.0,42172347491.25
SPY_S&P500,2025-01-28,600.62,605.37,597.25,604.52,44433322.0,26860831815.44
SPY_S&P500,2025-01-29,603.72,604.13,599.22,601.81,37177429.0,22373748546.489998
SPY_S&P500,2025-01-30,603.96,606.6,600.715,605.04,39281255.0,23766730525.199997
SPY_S&P500,2025-01-31,607.5,609.96,601.05,601.82,66671471.0,40124224677.22
SPY_S&P500,2025-02-03,592.67,600.29,590.49,597.77,65857248.0,39367487136.96
SPY_S&P500,2025-02-04,597.83,602.3,597.28,601.78,33457815.0,20134243910.7
SPY_S&P500,2025-02-05,600.64,604.37,598.58,604.22,30653149.0,18521245688.780003
SPY_S&P500,2025-02-06,605.99,606.4525,602.63,606.32,35771503.0,21688977698.960003
SPY_S&P500,2025-02-07,606.89,608.13,600.05,600.77,50788516.0,30512216757.32
SPY_S&P500,2025-02-10,604.03,605.4999,602.74,604.85,26048714.0,15755564662.900002
SPY_S&P500,2025-02-11,602.55,605.86,602.43,605.31,30056740.0,18193645289.399998
SPY_S&P500,2025-02-12,599.2,604.55,598.51,603.36,45076076.0,27197101215.36
SPY_S&P500,2025-02-13,604.48,609.94,603.2,609.73,40921297.0,24950942419.81
SPY_S&P500,2025-02-14,609.94,610.99,609.07,609.7,26910448.0,16407300145.6
SPY_S&P500,2025-02-18,610.88,611.49,608.38,611.49,26749030.0,16356764354.7
SPY_S&P500,2025-02-19,610.08,613.23,609.56,612.93,31011072.0,19007616360.96
SPY_S&P500,2025-02-20,611.54,611.684,607.02,610.38,36554002.0,22311831740.76
SPY_S&P500,2025-02-21,610.16,610.3,599.47,599.94,76519818.0,45907299610.920006
SPY_S&P500,2025-02-24,602.02,603.03,596.49,597.21,50737213.0,30300770975.730003
SPY_S&P500,2025-02-25,597.15,597.89,589.56,594.24,58266472.0,34624268321.28
SPY_S&P500,2025-02-26,595.93,599.58,591.8556,594.54,43321578.0,25756410984.12
SPY_S&P500,2025-02-27,596.85,598.02,584.65,585.05,74196664.0,43408758273.2
SPY_S&P500,2025-02-28,585.56,594.72,582.44,594.18,88744106.0,52729972903.079994
SPY_S&P500,2025-03-03,596.18,597.34,579.9,583.77,74249199.0,43344454900.229996
SPY_S&P500,2025-03-04,579.71,585.39,572.25,576.86,109648212.0,63251667574.32
SPY_S&P500,2025-03-05,576.69,584.88,573.0795,583.06,71230528.0,41531671655.67999
SPY_S&P500,2025-03-06,575.48,580.1736,570.12,572.71,80094868.0,45871131852.28001
SPY_S&P500,2025-03-07,570.9,577.39,565.63,575.92,81158816.0,46740985310.71999
SPY_S&P500,2025-03-10,567.59,569.54,555.59,560.58,99326624.0,55680518881.920006
SPY_S&P500,2025-03-11,559.4,564.02,552.02,555.92,88102109.0,48977724435.28
SPY_S&P500,2025-03-12,562.17,563.11,553.69,558.87,69588167.0,38890738891.29
SPY_S&P500,2025-03-13,558.49,559.105,549.68,551.42,74079414.0,40848870467.88
SPY_S&P500,2025-03-14,556.11,563.83,551.4917,562.81,62660321.0,35265855262.009995
SPY_S&P500,2025-03-17,562.79,569.71,562.35,567.15,49008709.0,27795289309.35
SPY_S&P500,2025-03-18,564.8,565.02,559.06,561.02,66041422.0,37050558570.44
SPY_S&P500,2025-03-19,562.83,570.95,561.63,567.13,66555985.0,37745895773.05
SPY_S&P500,2025-03-20,563.33,570.57,562.6012,565.49,62958195.0,35602229690.55
SPY_S&P500,2025-03-21,559.28,564.89,558.03,563.98,83762964.0,47240636436.72
SPY_S&P500,2025-03-24,570.8,575.15,570.2,574.08,58766795.0,33736841673.600002
SPY_S&P500,2025-03-25,575.3,576.41,573.69,575.46,38355735.0,22072191263.100002
SPY_S&P500,2025-03-26,575.19,576.33,567.19,568.59,52228898.0,29696829113.820004
SPY_S&P500,2025-03-27,567.18,570.9,564.94,567.08,42164248.0,23910501755.84
SPY_S&P500,2025-03-28,565.53,566.2675,555.07,555.66,71662653.0,39820069765.979996
SPY_S&P500,2025-03-31,549.83,560.7112,546.87,559.39,95328213.0,53325649070.07
SPY_S&P500,2025-04-01,557.45,562.94,553.68,560.97,54609641.0,30634370311.77
SPY_S&P500,2025-04-02,555.05,567.42,554.81,564.52,76014544.0,42911730378.88
SPY_S&P500,2025-04-03,545.11,547.97,536.7,536.7,125985998.0,67616685126.600006
SPY_S&P500,2025-04-04,523.67,525.87,505.06,505.28,217965131.0,110133421391.68
SPY_S&P500,2025-04-07,489.19,523.17,481.8,504.38,256611355.0,129429635234.9
SPY_S&P500,2025-04-08,521.86,524.98,489.16,496.48,165816581.0,82324616134.88
SPY_S&P500,2025-04-09,493.44,548.62,493.05,548.62,241867317.0,132693247452.54001
SPY_S&P500,2025-04-10,532.17,533.495,509.32,524.58,162331225.0,85155714010.5
SPY_S&P500,2025-04-11,523.01,536.43,520.07,533.94,97866334.0,52254750375.96001
SPY_S&P500,2025-04-14,544.05,544.28,533.86,539.12,68033993.0,36678486306.16
SPY_S&P500,2025-04-15,539.675,543.23,536.81,537.61,56892874.0,30586177991.14
SPY_S&P500,2025-04-16,531.68,537.8854,520.29,525.66,83484814.0,43884627327.24
SPY_S&P500,2025-04-17,527.64,531.165,523.91,526.41,79868083.0,42043357572.03
SPY_S&P500,2025-04-21,521.16,521.7,508.46,513.88,69368129.0,35646894130.52
SPY_S&P500,2025-04-22,520.14,529.305,519.1925,527.25,75948117.0,40043644688.25
SPY_S&P500,2025-04-23,540.43,545.43,533.88,535.42,90590658.0,48504050106.35999
SPY_S&P500,2025-04-24,536.715,547.43,535.4504,546.69,64150418.0,35070392016.420006
SPY_S&P500,2025-04-25,546.65,551.05,543.69,550.64,61119590.0,33654891037.6
SPY_S&P500,2025-04-28,551.39,553.55,545.02,550.85,47613755.0,26228036941.75
SPY_S&P500,2025-04-29,548.91,555.45,548.55,554.32,47775121.0,26482705072.72
SPY_S&P500,2025-04-30,547.57,556.52,541.52,554.54,93101463.0,51628485292.02
SPY_S&P500,2025-05-01,560.37,564.0699,557.86,558.47,63186146.0,35287566956.62
SPY_S&P500,2025-05-02,564.73,568.38,562.38,566.76,60717270.0,34412119945.2
SPY_S&P500,2025-05-05,562.57,566.65,561.7,563.51,38659222.0,21784858189.22
SPY_S&P500,2025-05-06,557.93,563.3476,556.96,558.8,48264708.0,26970318830.399998
SPY_S&P500,2025-05-07,560.15,563.82,556.04,561.15,55733229.0,31274701453.35
SPY_S&P500,2025-05-08,565.24,570.31,561.7,565.06,65130787.0,36802802502.21999
SPY_S&P500,2025-05-09,566.48,567.5,562.7637,564.34,37603427.0,21221117993.18
SPY_S&P500,2025-05-12,581.47,583.0,577.04,582.99,78993570.0,46052461374.3
SPY_S&P500,2025-05-13,583.41,589.08,582.84,586.84,67947225.0,39874149519.0
SPY_S&P500,2025-05-14,587.81,588.98,585.535,587.59,66283531.0,38947539980.29
SPY_S&P500,2025-05-15,585.56,590.97,585.0969,590.46,71268145.0,42080988896.700005
SPY_S&P500,2025-05-16,591.25,594.5,589.28,594.2,76052101.0,45190158414.200005
SPY_S&P500,2025-05-19,588.1,595.54,588.1,594.85,68168509.0,40550037578.65
SPY_S&P500,2025-05-20,593.09,594.05,589.6,592.85,60614492.0,35935301582.200005
SPY_S&P500,2025-05-21,588.44,592.58,581.82,582.86,95197657.0,55486906359.020004
SPY_S&P500,2025-05-22,582.66,586.62,581.405,583.09,70860417.0,41318000548.53
SPY_S&P500,2025-05-23,575.98,581.8101,575.6,579.11,76029046.0,44029180829.06
SPY_S&P500,2025-05-27,586.07,591.31,578.43,591.15,72588475.0,42910676996.25
SPY_S&P500,2025-05-28,591.56,592.7688,586.985,587.73,68445512.0,40227480767.76
SPY_S&P500,2025-05-29,593.06,593.2,586.07,590.05,70073758.0,41347020907.899994
SPY_S&P500,2025-05-30,588.93,591.1299,583.235,589.39,90601242.0,53399466022.38
SPY_S&P500,2025-06-02,587.76,592.79,585.06,592.71,61630502.0,36529014840.420006
SPY_S&P500,2025-06-03,592.34,597.08,591.85,596.09,63606204.0,37915022142.36
SPY_S&P500,2025-06-04,596.96,597.95,595.49,595.93,57314199.0,34155250610.069996
SPY_S&P500,2025-06-05,597.63,599.0,591.05,593.05,92436397.0,54819405240.85
SPY_S&P500,2025-06-06,598.66,600.83,596.86,599.14,66588743.0,39895979481.02
SPY_S&P500,2025-06-09,599.72,601.25,598.49,599.68,53016418.0,31792885546.239998
SPY_S&P500,2025-06-10,600.22,603.47,599.09,603.08,66246973.0,39952224476.840004
SPY_S&P500,2025-06-11,604.19,605.06,599.27,601.36,73658225.0,44295110186.0
SPY_S&P500,2025-06-12,600.01,603.75,599.52,603.75,64129003.0,38717885561.25
SPY_S&P500,2025-06-13,598.5,601.85,595.48,597.0,89505996.0,53435079612.0
SPY_S&P500,2025-06-16,600.4,604.45,600.22,602.68,79984125.0,48204832454.99999
SPY_S&P500,2025-06-17,600.21,601.75,596.76,597.53,82209365.0,49122561868.45
SPY_S&P500,2025-06-18,598.44,601.22,596.47,597.44,76605029.0,45766908525.76
SPY_S&P500,2025-06-20,598.38,599.46,592.86,594.28,94051374.0,55892850540.72
SPY_S&P500,2025-06-23,595.04,600.54,591.89,600.15,87426039.0,52468737305.85
SPY_S&P500,2025-06-24,604.33,607.8499,603.41,606.78,67735293.0,41100421086.54
SPY_S&P500,2025-06-25,607.91,608.61,605.54,607.12,62114767.0,37711117341.04
SPY_S&P500,2025-06-26,608.99,612.31,608.37,611.87,78548361.0,48061385645.07
SPY_S&P500,2025-06-27,612.88,616.39,610.83,614.91,86258398.0,53041151514.18
SPY_S&P500,2025-06-30,617.38,619.22,615.04,617.85,92502541.0,57152694956.85
SPY_S&P500,2025-07-01,616.36,618.83,615.52,617.65,70030140.0,43254115971.0
SPY_S&P500,2025-07-02,617.24,620.49,616.61,620.45,66510374.0,41266361548.3
SPY_S&P500,2025-07-03,622.45,626.28,622.43,625.34,51065789.0,31933480493.260002
SPY_S&P500,2025-07-07,623.36,624.03,617.87,620.68,74814505.0,46435866963.399994
SPY_S&P500,2025-07-08,621.35,622.11,619.52,620.34,59024585.0,36615311058.9
SPY_S&P500,2025-07-09,622.77,624.72,620.9105,624.06,66113326.0,41258682223.56
SPY_S&P500,2025-07-10,624.2,626.8701,623.01,625.82,57528960.0,36002773747.200005
SPY_S&P500,2025-07-11,622.74,624.86,621.53,623.62,63670226.0,39706026338.12
SPY_S&P500,2025-07-14,623.16,625.1581,621.7999,624.81,51898518.0,32426713031.579998
SPY_S&P500,2025-07-15,627.52,627.86,622.06,622.14,74317260.0,46235740136.4
SPY_S&P500,2025-07-16,623.74,624.73,618.05,624.22,88987511.0,55547784116.420006
SPY_S&P500,2025-07-17,624.4,628.4048,624.18,628.04,68885683.0,43262964351.32
SPY_S&P500,2025-07-18,629.3,629.47,626.46,627.58,65621645.0,41182831969.100006
SPY_S&P500,2025-07-21,628.77,631.54,628.34,628.77,63374984.0,39848288689.68
SPY_S&P500,2025-07-22,629.1,629.73,626.19,628.86,60046288.0,37760708671.68
SPY_S&P500,2025-07-23,631.55,634.21,629.73,634.21,70511036.0,44718804141.560005
SPY_S&P500,2025-07-24,634.6,636.15,633.99,634.42,71307134.0,45238671952.28
SPY_S&P500,2025-07-25,635.09,637.5799,634.84,637.1,56865364.0,36228923404.4
SPY_S&P500,2025-07-28,637.48,638.04,635.54,636.94,54917102.0,34978898947.880005
SPY_S&P500,2025-07-29,638.35,638.67,634.335,635.26,60556278.0,38468981162.28
SPY_S&P500,2025-07-30,635.92,637.68,631.54,634.46,80418851.0,51022544205.46001
SPY_S&P500,2025-07-31,639.455,639.85,630.765,632.08,103385246.0,65347746291.68001
SPY_S&P500,2025-08-01,626.3,626.34,619.29,621.72,140103572.0,87105192783.84
SPY_S&P500,2025-08-04,625.67,631.215,625.58,631.17,73218015.0,46213014527.549995
SPY_S&P500,2025-08-05,631.79,632.6052,627.04,627.97,68051401.0,42734238285.97
SPY_S&P500,2025-08-06,629.05,633.44,628.13,632.78,64357525.0,40724154669.5
SPY_S&P500,2025-08-07,636.24,636.98,629.11,632.25,74205791.0,46916611359.75
SPY_S&P500,2025-08-08,634.06,637.645,633.74,637.18,64051626.0,40812415054.68
SPY_S&P500,2025-08-11,637.46,638.95,634.66,635.92,58742300.0,37355403416.0
SPY_S&P500,2025-08-12,638.29,642.85,636.79,642.69,64821798.0,41660321356.62
SPY_S&P500,2025-08-13,644.91,646.19,642.68,644.89,60092790.0,38753239343.1
SPY_S&P500,2025-08-14,642.79,645.62,642.34,644.95,59327466.0,38263249196.700005
SPY_S&P500,2025-08-15,645.99,646.09,642.5153,643.44,68592507.0,44135162704.08
SPY_S&P500,2025-08-18,642.86,644.0,642.18,643.3,43804914.0,28179701176.199997
SPY_S&P500,2025-08-19,643.12,644.105,638.48,639.81,69750731.0,44627215201.10999
SPY_S&P500,2025-08-20,639.4,639.66,632.95,638.11,88890298.0,56721788056.78
SPY_S&P500,2025-08-21,636.28,637.97,633.81,635.55,54805775.0,34831810301.25
SPY_S&P500,2025-08-22,637.76,646.5,637.25,645.31,84083214.0,54259738826.34
SPY_S&P500,2025-08-25,644.04,645.29,642.35,642.47,51274332.0,32942220080.04
SPY_S&P500,2025-08-26,642.2,645.51,641.57,645.16,51581565.0,33278362475.399998
SPY_S&P500,2025-08-27,644.57,647.37,644.42,646.63,48341069.0,31258785447.47
SPY_S&P500,2025-08-28,647.24,649.48,645.34,648.92,61519461.0,39921208632.119995
SPY_S&P500,2025-08-29,647.47,647.84,643.14,645.05,74522192.0,48070539949.6
SPY_S&P500,2025-09-02,637.5,640.49,634.92,640.27,81983545.0,52491604357.15
SPY_S&P500,2025-09-03,642.67,644.21,640.46,643.74,70820898.0,45590244878.520004
SPY_S&P500,2025-09-04,644.42,649.15,643.51,649.12,65219228.0,42335105279.36
SPY_S&P500,2025-09-05,651.48,652.21,643.33,647.24,85178935.0,55131213889.4
SPY_S&P500,2025-09-08,648.62,649.84,647.23,648.83,63133104.0,40962651868.32
SPY_S&P500,2025-09-09,648.97,650.86,647.22,650.33,66133856.0,43008830572.48
SPY_S&P500,2025-09-10,653.62,654.55,650.63,652.21,78034529.0,50894900159.090004
SPY_S&P500,2025-09-11,654.18,658.33,653.59,657.63,69934360.0,45990933166.8
SPY_S&P500,2025-09-12,657.6,659.11,656.9,657.41,72780135.0,47846388550.35
SPY_S&P500,2025-09-15,659.64,661.04,659.34,660.91,63772412.0,42147824814.92
SPY_S&P500,2025-09-16,661.47,661.78,659.21,660.0,61168953.0,40371508980.0
SPY_S&P500,2025-09-17,660.01,661.72,654.3,659.18,101952244.0,67204880199.92
SPY_S&P500,2025-09-18,661.89,664.89,660.27,662.26,90459242.0,59907537606.92
SPY_S&P500,2025-09-19,662.33,664.55,660.37,663.7,97945620.0,65006507994.00001
SPY_S&P500,2025-09-22,662.2,667.29,662.17,666.84,69452201.0,46313505714.840004
SPY_S&P500,2025-09-23,666.72,667.34,661.98,663.21,81708872.0,54190140999.12
SPY_S&P500,2025-09-24,664.51,664.61,659.67,661.1,68082229.0,45009161591.9
SPY_S&P500,2025-09-25,657.94,659.4056,654.405,658.05,89622067.0,58975801189.35
SPY_S&P500,2025-09-26,659.51,662.37,657.88,661.82,69179209.0,45784184100.380005
SPY_S&P500,2025-09-29,664.36,665.28,661.86,663.68,73499015.0,48779826275.2
SPY_S&P500,2025-09-30,662.93,666.65,661.61,666.18,86288028.0,57483358493.03999
SPY_S&P500,2025-10-01,663.17,669.37,663.06,668.45,72545369.0,48492951908.05
SPY_S&P500,2025-10-02,670.45,670.565,666.78,669.22,56895993.0,38075936435.46
SPY_S&P500,2025-10-03,669.99,672.675,668.16,669.21,70494350.0,47175523963.5
SPY_S&P500,2025-10-06,671.62,672.51,669.455,671.61,54623260.0,36685527648.6
SPY_S&P500,2025-10-07,672.54,672.99,667.67,669.12,72020067.0,48190067231.04
SPY_S&P500,2025-10-08,670.25,673.2056,669.42,673.11,60702241.0,40859285439.51
SPY_S&P500,2025-10-09,673.53,673.94,669.21,671.16,66501941.0,44633442721.56
SPY_S&P500,2025-10-10,672.13,673.95,652.84,653.02,159422589.0,104106139068.78
SPY_S&P500,2025-10-13,660.65,665.13,659.7679,663.04,79560517.0,52751805191.68
SPY_S&P500,2025-10-14,657.17,665.83,653.17,662.23,88779560.0,58792488018.8
SPY_S&P500,2025-10-15,666.82,670.23,658.93,665.17,81702555.0,54346088509.35
SPY_S&P500,2025-10-16,666.82,668.71,657.11,660.64,110563346.0,73042568901.44
SPY_S&P500,2025-10-17,659.5,665.755,658.14,664.39,96500870.0,64114213019.299995
SPY_S&P500,2025-10-20,667.32,672.21,667.27,671.3,60493350.0,40609185855.0
SPY_S&P500,2025-10-21,671.44,672.99,669.981,671.29,56249034.0,37759414033.86
SPY_S&P500,2025-10-22,672.0,672.0,663.3,667.8,80564006.0,53800643206.799995
SPY_S&P500,2025-10-23,668.12,672.7101,667.8,671.76,65604461.0,44070452721.36
SPY_S&P500,2025-10-24,676.46,678.47,675.65,677.25,74356527.0,50357957910.75
SPY_S&P500,2025-10-27,682.73,685.54,682.115,685.24,63339790.0,43402957699.6
SPY_S&P500,2025-10-28,687.05,688.905,684.83,687.06,61738073.0,42417760435.38
SPY_S&P500,2025-10-29,688.72,689.7,682.87,687.39,85362207.0,58677127469.729996
SPY_S&P500,2025-10-30,683.9,685.94,679.83,679.83,76335751.0,51895333602.33
SPY_S&P500,2025-10-31,685.04,685.08,679.24,682.06,87164122.0,59451161051.31999
SPY_S&P500,2025-11-03,685.67,685.8,679.94,683.34,57315025.0,39165649183.5
SPY_S&P500,2025-11-04,676.11,679.96,674.58,675.24,78426969.0,52957026547.56
SPY_S&P500,2025-11-05,674.98,680.86,674.17,677.58,74402376.0,50413561930.08
SPY_S&P500,2025-11-06,676.47,677.38,668.72,670.31,85035298.0,57000010602.38
SPY_S&P500,2025-11-07,667.91,671.08,661.205,670.97,100592443.0,67494511479.71
SPY_S&P500,2025-11-10,677.235,682.18,675.03,681.44,75842888.0,51682377598.72
SPY_S&P500,2025-11-11,679.95,683.57,678.73,683.0,58953385.0,40265161955.0
SPY_S&P500,2025-11-12,684.79,684.96,680.945,683.38,62312484.0,42583105315.92
SPY_S&P500,2025-11-13,680.5,680.86,670.52,672.04,103457788.0,69527771847.51999
SPY_S&P500,2025-11-14,665.38,675.66,663.265,671.93,96846672.0,65074184316.95999
SPY_S&P500,2025-11-17,669.7,673.71,662.17,665.67,90456105.0,60213915415.35
SPY_S&P500,2025-11-18,662.095,665.12,655.86,660.08,114467488.0,75557699479.04001
SPY_S&P500,2025-11-19,660.78,667.34,658.745,662.63,94702955.0,62753019071.65
SPY_S&P500,2025-11-20,672.91,675.56,651.89,652.53,165293521.0,107858981258.12999
SPY_S&P500,2025-11-21,655.05,664.55,650.85,659.03,123956203.0,81690856463.09
SPY_S&P500,2025-11-24,662.69,670.06,661.59,668.73,80437940.0,53791263616.200005
SPY_S&P500,2025-11-25,668.63,676.21,664.48,675.02,81077088.0,54728655941.76
SPY_S&P500,2025-11-26,677.63,681.7,676.72,679.68,71879597.0,48855124488.96
SPY_S&P500,2025-11-28,680.86,683.665,680.5,683.39,49212030.0,33631009181.7
SPY_S&P500,2025-12-01,678.81,682.99,678.74,680.27,61201193.0,41633335562.11
SPY_S&P500,2025-12-02,681.92,683.82,679.3275,681.53,62953844.0,42904933301.32
SPY_S&P500,2025-12-03,680.57,684.91,679.69,683.89,57238481.0,39144824771.09
SPY_S&P500,2025-12-04,685.3,685.37,681.34,684.39,61970336.0,42411878255.04
SPY_S&P500,2025-12-05,685.47,688.39,684.58,685.69,79241045.0,54334792146.05
SPY_S&P500,2025-12-08,686.59,686.64,681.57,683.63,55231462.0,37757884367.06
SPY_S&P500,2025-12-09,683.15,685.385,682.59,683.04,58310055.0,39828099967.2
SPY_S&P500,2025-12-10,682.56,688.97,681.31,687.57,85671334.0,58905039118.380005
SPY_S&P500,2025-12-11,685.14,689.25,682.165,689.17,86173678.0,59388313667.259995
SPY_S&P500,2025-12-12,688.17,688.88,679.1744,681.76,113160347.0,77148198170.72
SPY_S&P500,2025-12-15,685.74,685.76,679.25,680.73,90810952.0,61817739354.96
SPY_S&P500,2025-12-16,679.23,681.08,674.98,678.87,122030631.0,82842934466.97
SPY_S&P500,2025-12-17,679.89,680.435,671.195,671.4,110625198.0,74273757937.2
SPY_S&P500,2025-12-18,677.6,680.74,674.9,676.47,108650128.0,73498552088.16
SPY_S&P500,2025-12-19,676.59,681.09,676.47,680.59,103599543.0,70508812970.37001
SPY_S&P500,2025-12-22,683.94,685.36,680.5868,684.83,69556733.0,47634537460.39
SPY_S&P500,2025-12-23,683.92,688.2,683.87,687.96,64839951.0,44607292689.96
SPY_S&P500,2025-12-24,687.95,690.83,687.8,690.38,39445560.0,27232425712.8
SPY_S&P500,2025-12-26,690.64,691.66,689.27,690.31,41613347.0,28726109567.569996
SPY_S&P500,2025-12-29,687.54,689.2,686.07,687.85,62559503.0,43031554138.55
SPY_S&P500,2025-12-30,687.445,688.555,686.58,687.01,47160671.0,32399852583.71
SPY_S&P500,2025-12-31,687.14,687.36,681.71,681.92,74144801.0,50560822697.92
SPY_S&P500,2026-01-02,685.71,686.87,679.82,683.17,89377203.0,61059823773.509995
SPY_S&P500,2026-01-05,686.54,689.43,686.375,687.72,71927191.0,49465767794.520004
SPY_S&P500,2026-01-06,687.93,692.315,687.78,691.81,69273827.0,47924326256.869995
SPY_S&P500,2026-01-07,692.19,693.96,689.32,689.58,75588337.0,52124205428.46001
SPY_S&P500,2026-01-08,688.82,690.615,687.49,689.51,64019200.0,44141878592.0
SPY_S&P500,2026-01-09,690.63,695.31,689.18,694.07,80125467.0,55612682880.69
SPY_S&P500,2026-01-12,690.68,696.09,690.63,695.16,63976002.0,44473557550.32
SPY_S&P500,2026-01-13,695.49,696.09,691.35,693.77,78309726.0,54328938607.02
SPY_S&P500,2026-01-14,691.0,691.72,686.04,690.36,94676684.0,65360995566.24
SPY_S&P500,2026-01-15,694.57,695.45,691.25,692.24,77861974.0,53899172881.76
SPY_S&P500,2026-01-16,693.66,694.25,690.1,691.66,79289200.0,54841168072.0
SPY_S&P500,2026-01-20,681.49,684.77,676.57,677.58,111623277.0,75633700029.66
SPY_S&P500,2026-01-21,679.65,688.735,678.13,685.4,127844467.0,87624597681.8
SPY_S&P500,2026-01-22,689.85,691.125,686.92,688.98,77112243.0,53128793182.14
SPY_S&P500,2026-01-23,688.15,690.96,687.16,689.23,63059578.0,43462552944.94
SPY_S&P500,2026-01-26,690.49,694.13,689.92,692.73,60473813.0,41892024479.49
SPY_S&P500,2026-01-27,694.18,696.53,693.57,695.49,55506147.0,38603970177.03
SPY_S&P500,2026-01-28,697.05,697.84,693.94,695.42,61172165.0,42540346984.299995
SPY_S&P500,2026-01-29,696.39,697.06,684.83,694.04,97486198.0,67659320859.92
SPY_S&P500,2026-01-30,691.79,694.21,687.12,691.97,101835131.0,70466855598.07
SPY_S&P500,2026-02-02,689.58,696.93,689.425,695.41,79286458.0,55136595757.78
SPY_S&P500,2026-02-03,696.21,696.96,684.03,689.53,107904611.0,74403466422.83
SPY_S&P500,2026-02-04,690.35,691.45,681.76,686.19,105204600.0,72190344474.0
SPY_S&P500,2026-02-05,680.94,683.69,675.79,677.62,113610812.0,76984958427.44
SPY_S&P500,2026-02-06,681.46,692.31,680.85,690.62,89127566.0,61553279630.92
SPY_S&P500,2026-02-09,689.42,695.87,688.34,693.95,73885192.0,51272628988.4
SPY_S&P500,2026-02-10,694.95,696.54,691.66,692.12,65185725.0,45116343987.0
SPY_S&P500,2026-02-11,696.39,697.14,689.18,691.96,76353872.0,52833825269.12
SPY_S&P500,2026-02-12,694.24,695.35,680.37,681.27,118828963.0,80954607623.01
SPY_S&P500,2026-02-13,681.69,686.28,677.52,681.75,96267487.0,65630359262.25
SPY_S&P500,2026-02-17,680.14,684.94,675.78,682.85,81354660.0,55553029581.0
SPY_S&P500,2026-02-18,684.02,689.15,682.83,686.29,73570341.0,50490589324.89
SPY_S&P500,2026-02-19,683.84,686.18,681.5475,684.48,58649363.0,40144315986.24
SPY_S&P500,2026-02-20,682.32,690.06,681.73,689.43,100033986.0,68966430967.98
SPY_S&P500,2026-02-23,687.83,690.0,680.371,682.39,90558087.165861,61795933101.111885
SPY_S&P500,2026-02-24,681.9,688.35,680.0,687.35,73798727.15384,50725555109.19193
SPY_S&P500,2026-02-25,690.18,693.68,690.1,693.15,56369479.067997,39072504415.98212
SPY_S&P500,2026-02-26,693.28,693.3,684.35,689.3,71670990.008025,49402813412.53163
SPY_S&P500,2026-02-27,683.09,686.86,681.64,685.99,83308868.984515,57149051034.68745
SPY_S&P500,2026-03-02,678.7,688.62,678.02,686.38,87477198.69359,60042599639.306305
SPY_S&P500,2026-03-03,675.06,682.61,669.66,680.33,105003113.374148,71436768121.8341
SPY_S&P500,2026-03-04,681.63,687.09,679.62,685.13,79182244.545392,54250131205.38442
SPY_S&P500,2026-03-05,682.08,685.53,675.61,681.31,106606464.921614,72632050615.74483
SPY_S&P500,2026-03-06,673.41,676.11,669.76,672.38,100686951.457708,67699892421.133705
SPY_S&P500,2026-03-09,666.39,679.92,662.39,678.27,102667711.038582,69636428366.139
SPY_S&P500,2026-03-10,677.72,683.36,674.76,677.18,81505315.849502,55193769786.96576
SPY_S&P500,2026-03-11,677.58,680.08,673.34,676.33,68441672.317886,46289156238.75584
SPY_S&P500,2026-03-12,671.16,671.65,665.87,666.06,108882246.682898,72522109225.61104
SPY_S&P500,2026-03-13,669.27,672.335,661.36,662.29,97200242.450889,64374748572.79928
SPY_S&P500,2026-03-16,668.38,672.07,667.12,669.03,82023130.110765,54875934738.005104
SPY_S&P500,2026-03-17,672.39,674.44,669.7,670.79,87128044.932692,58444621260.40047
SPY_S&P500,2026-03-18,668.36,669.72,661.19,661.43,82062576.584433,54278650030.241516
SPY_S&P500,2026-03-19,656.97,662.98,655.17,659.8,111272539.22716,73417621382.08017
SPY_S&P500,2026-03-20,656.51,656.69,644.72,648.57,163617522.898786,106117416826.46565
SPY_S&P500,2026-03-23,658.07,662.615,653.94,655.38,134802732.497249,88347014824.04706
SPY_S&P500,2026-03-24,651.32,657.03,649.88,653.18,96457478.294394,63004095672.33227
SPY_S&P500,2026-03-25,658.67,660.89,654.24,656.82,90653787.437476,59543220664.68298
SPY_S&P500,2026-03-26,652.06,654.85,644.82,645.09,96494375.141859,62247556460.261826
SPY_S&P500,2026-03-27,642.5,642.66,633.105,634.09,103649368.514115,65723028081.11519
SPY_S&P500,2026-03-30,640.11,640.37,629.28,631.97,99275851.398325,62739359808.19945
SPY_S&P500,2026-03-31,638.94,651.54,637.98,650.34,152534102.839604,99199028440.70807
SPY_S&P500,2026-04-01,653.9,658.52,653.0,655.24,97841472.332028,64109646330.83803
SPY_S&P500,2026-04-02,646.42,658.2,645.11,655.83,68358713.798754,44831695270.63684
